ticker,company_name,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
INTU,Intuit Inc.,,776.0,"Stephen Mandel
Valley Forge Capital Management
Viking Global Investors
Dennis Hong
Terry Smith
Lindsell Train
AKO Capital
Jensen Investment Management
Thomas Gayner
David Katz",3613651000,5.23,10,5885523,14.08,59.0,Q4 2024,12.0,8.0,Strong,613.99
MCO,Moody's Corp.,"July 19, 2011",507.88,"Guy Spier - Aquamarine Capital
Glenn Greenberg
Lee Ainslie
Valley Forge Capital Management
Warren Buffett
Francis Chou
Chris Hohn
AltaRock Partners
AKO Capital
Triple Frond Partners
Chuck Akre
William Von Mueffling
Thomas Gayner
Yacktman Asset Management",20564864000,5.05,14,44157906,14.13,105.0,Q4 2024,15.0,8.0,Strong,501.59
MA,Mastercard Inc.,"July 19, 2011",562.09,"Guy Spier - Aquamarine Capital
Glenn Greenberg
Valley Forge Capital Management
Warren Buffett
Terry Smith
AltaRock Partners
Chuck Akre
Thomas Russo
Francois Rochon
Polen Capital Management
Jensen Investment Management
Torray Funds
John Armitage
Thomas Gayner
Yacktman Asset Management
Wallace Weitz",8674426000,5.3,16,15824119,18.54,126.0,Q4 2024,23.0,8.0,Strong,561.95
CHTR,Charter Communications,"May 18, 2018",398.11,"Richard Pzena
Dodge & Cox
Steven Romick
Bill Nygren
Ruane Cunniff
Warren Buffett
Bryan Lawrence
Tom Bancroft
Triple Frond Partners
First Eagle Investment Management
Wallace Weitz",4540566000,5.05,11,11458637,24.73,87.0,Q4 2024,18.0,8.0,Strong,408.82
META,Meta Platforms Inc.,"May 18, 2018",713.58,"Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Robert Vinall
Ruane Cunniff
Stephen Mandel
Lee Ainslie
David Tepper
ValueAct Capital
Viking Global Investors
David Rolfe
Chase Coleman
Pat Dorsey
Terry Smith
Sarah Ketterer
Samantha McLemore
Triple Frond Partners
Francois Rochon
First Eagle Investment Management
Christopher Davis
David Abrams
John Armitage
Thomas Gayner
Wallace Weitz
David Katz",16983280000,6.26,26,28421616,19.54,236.0,Q4 2024,42.0,8.0,Strong,738.0
AAPL,Apple Inc.,"Jun 29, 2017",214.15,"Robert Olstein
Mairs & Power Growth Fund
Li Lu
Christopher Bloomstran
Duan Yongping
Bruce Berkowitz
Warren Buffett
Francis Chou
David Rolfe
Kahn Brothers Group
Sarah Ketterer
Thomas Russo
Francois Rochon
Polen Capital Management
Jensen Investment Management
Torray Funds
Thomas Gayner
David Katz",76018955000,6.87,18,342294904,63.33,110.0,Q4 2024,28.0,8.0,Strong,205.15
MSFT,Microsoft Corp.,"Dec 31, 2014",505.87,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Robert Vinall
Hillman Value Fund
Leon Cooperman
Stephen Mandel
Glenn Greenberg
Lee Ainslie
David Tepper
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Duan Yongping
Viking Global Investors
David Rolfe
Chase Coleman
Kahn Brothers Group
Chris Hohn
Terry Smith
Sarah Ketterer
AltaRock Partners
AKO Capital
Triple Frond Partners
Thomas Russo
Francois Rochon
Polen Capital Management
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
William Von Mueffling
Torray Funds
John Armitage
Thomas Gayner
Yacktman Asset Management
Wallace Weitz
David Katz",32941361000,5.35,36,85650134,25.55,217.0,Q4 2024,39.0,8.0,Strong,497.4
BRK.B,Berkshire Hathaway CL B,"May 18, 2018",482.63,"Robert Olstein
Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Ruane Cunniff
Li Lu
Bill & Melinda Gates Foundation Trust
Christopher Bloomstran
Duan Yongping
Bruce Berkowitz
Chuck Akre
Thomas Russo
Francois Rochon
First Eagle Investment Management
Christopher Davis
Torray Funds
Harry Burn
Thomas Gayner
Yacktman Asset Management
Wallace Weitz
David Katz",14133112000,7.36,20,26551414,22.04,171.0,Q4 2024,26.0,8.0,Strong,485.79
BRK.A,Berkshire Hathaway CL A,"May 25, 2018",723120.0,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Christopher Bloomstran
Norbert Lou
Bruce Berkowitz
Francis Chou
Prem Watsa
Thomas Russo
Francois Rochon
Josh Tarasoff
First Eagle Investment Management
Christopher Davis
Thomas Gayner
Yacktman Asset Management",4568812000,11.87,14,5726,53.44,36.0,Q4 2024,12.0,8.0,Strong,728785.71
AMZN,Amazon.com Inc.,,228.29,"Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Stephen Mandel
Glenn Greenberg
Lee Ainslie
David Tepper
Daniel Loeb
ValueAct Capital
Warren Buffett
Viking Global Investors
Chase Coleman
AltaRock Partners
AKO Capital
Samantha McLemore
Triple Frond Partners
Josh Tarasoff
Polen Capital Management
Christopher Davis
Torray Funds
John Armitage
Thomas Gayner
Wallace Weitz
David Katz",15717206000,6.24,24,80528532,21.34,184.0,Q4 2024,38.0,8.0,Strong,219.39
