ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,first_reported_date,latest_period,buy_count,last_buy_period,historical_buyers,active_managers,appeal_score,investment_timing,reported_price,_analysis_type,_generated,_periods,_window_quarters
MA,Mastercard Inc.,573.1,"Thomas Gayner, John Armitage, Guy Spier - Aquamarine Capital, Bill Nygren, Christopher Bloomstran, +1 more",5,20,4789957000,5.26,9569389,22.02,31 Mar 2026,Q4 2025,114.0,Q4 2025,21.0,20,8.0,Strong,513.6,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
AMZN,Amazon.com Inc.,271.58,"Thomas Gayner, Torray Funds, John Armitage, David Katz, Lee Ainslie, +1 more",5,34,18725628000,7.39,89072055,38.2,31 Mar 2026,Q4 2025,188.0,Q4 2025,44.0,34,8.0,Strong,238.34,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BRK.A,Berkshire Hathaway CL A,766600.01,"Thomas Gayner, Guy Spier - Aquamarine Capital, Bruce Berkowitz, Norbert Lou, Christopher Bloomstran, +1 more",5,17,3487949000,8.27,4808,38.47,31 Mar 2026,Q4 2025,30.0,Q4 2024,9.0,9,8.0,Strong,748850.09,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BRK.B,Berkshire Hathaway CL B,511.54,"Thomas Gayner, Torray Funds, David Katz, Guy Spier - Aquamarine Capital, Duan Yongping, +1 more",5,26,16223904000,7.46,33783505,33.89,31 Mar 2026,Q4 2025,147.0,Q4 2025,28.0,26,8.0,Strong,500.39,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
GE,GE Aerospace,360.07,"Torray Funds, Nelson Peltz, Christopher Bloomstran, Arnold Van Den Berg, Chris Hohn, +1 more",5,11,15128685000,6.04,53309710,29.85,31 Mar 2026,Q4 2025,58.0,Q4 2025,15.0,11,8.0,Strong,373.76,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
GOOG,Alphabet Inc. CL C,356.65,"Thomas Gayner, Torray Funds, John Armitage, David Katz, Duan Yongping, +1 more",5,35,18989902000,5.55,64766419,21.97,31 Mar 2026,Q4 2025,156.0,Q4 2025,36.0,35,8.0,Strong,353.33,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
SPGI,S&P Global Inc.,411.93,"Thomas Gayner, William Von Mueffling, John Armitage, Lindsell Train, Li Lu, +1 more",5,11,7104215000,4.89,16725741,22.15,31 Mar 2026,Q4 2025,59.0,Q4 2025,14.0,11,7.96,Strong,407.26,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
V,Visa Inc.,366.13,"Thomas Gayner, Torray Funds, William Von Mueffling, John Armitage, David Katz, +1 more",5,26,17937539000,4.91,58619373,20.39,31 Mar 2026,Q4 2025,164.0,Q4 2025,29.0,26,7.96,Strong,343.09,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
META,Meta Platforms Inc.,556.71,"Thomas Gayner, David Katz, Viking Global Investors, ValueAct Capital, Bill Nygren, +1 more",5,29,13358355000,4.6,23352556,21.77,31 Mar 2026,Q4 2025,208.0,Q4 2025,39.0,29,7.84,Strong,563.29,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
MCO,Moody's Corp.,478.38,"Thomas Gayner, William Von Mueffling, John Armitage, Guy Spier - Aquamarine Capital, Li Lu, +1 more",5,17,19683296000,4.58,45044289,17.02,31 Mar 2026,Q4 2025,108.0,Q4 2025,16.0,16,7.83,Strong,452.92,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
ASML,ASML Holding NV,1629.0,"Lee Ainslie, Daniel Loeb, Stephen Mandel, Valley Forge Capital Management, David Tepper, +1 more",5,9,1884683000,5.68,1426892,16.31,31 Mar 2026,Q4 2025,30.0,Q4 2025,11.0,9,7.7,Strong,1320.83,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BN,Brookfield Corp.,42.53,"Thomas Gayner, Bill Ackman, Stephen Mandel, Arnold Van Den Berg, Chuck Akre, +1 more",5,9,6773441000,7.86,166684586,17.62,31 Mar 2026,Q4 2025,58.0,Q4 2025,14.0,9,7.7,Strong,42.59,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
