ticker,company_name,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,portfolio_pct_std
MSFT,Microsoft Corp.,505.87,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Robert Vinall
Hillman Value Fund
Leon Cooperman
Stephen Mandel
Glenn Greenberg
Lee Ainslie
David Tepper
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Duan Yongping
Viking Global Investors
David Rolfe
Chase Coleman
Kahn Brothers Group
Chris Hohn
Terry Smith
Sarah Ketterer
AltaRock Partners
AKO Capital
Triple Frond Partners
Thomas Russo
Francois Rochon
Polen Capital Management
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
William Von Mueffling
Torray Funds
John Armitage
Thomas Gayner
Yacktman Asset Management
Wallace Weitz
David Katz",32941361000,5.35,36,85650134,25.55,6.24
GOOGL,Alphabet Inc.,190.23,"Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Dodge & Cox
Steven Romick
Robert Vinall
Hillman Value Fund
Bill Nygren
Ruane Cunniff
Leon Cooperman
Glenn Greenberg
Li Lu
Bill Ackman
David Rolfe
Chase Coleman
Chris Hohn
Terry Smith
Lindsell Train
AltaRock Partners
Samantha McLemore
Thomas Russo
Francois Rochon
Josh Tarasoff
Polen Capital Management
First Eagle Investment Management
Christopher Davis
David Abrams
Jensen Investment Management
William Von Mueffling
Torray Funds
Thomas Gayner
David Katz",10335870000,3.83,31,65314900,17.78,3.73
GOOG,Alphabet Inc. CL C,191.51,"Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Glenn Greenberg
Li Lu
David Tepper
Duan Yongping
Bill Ackman
Francis Chou
Chris Hohn
Pat Dorsey
Bryan Lawrence
Sarah Ketterer
Seth Klarman
Triple Frond Partners
Thomas Russo
Francois Rochon
Polen Capital Management
First Eagle Investment Management
Christopher Davis
Torray Funds
John Armitage
Thomas Gayner
Yacktman Asset Management
Wallace Weitz
David Katz",10497346000,4.93,27,66011580,17.31,4.34
META,Meta Platforms Inc.,713.58,"Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Robert Vinall
Ruane Cunniff
Stephen Mandel
Lee Ainslie
David Tepper
ValueAct Capital
Viking Global Investors
David Rolfe
Chase Coleman
Pat Dorsey
Terry Smith
Sarah Ketterer
Samantha McLemore
Triple Frond Partners
Francois Rochon
First Eagle Investment Management
Christopher Davis
David Abrams
John Armitage
Thomas Gayner
Wallace Weitz
David Katz",16983280000,6.26,26,28421616,19.54,4.98
V,Visa Inc.,355.29,"Robert Olstein
Mairs & Power Growth Fund
Glenn Greenberg
ValueAct Capital
Valley Forge Capital Management
Warren Buffett
Viking Global Investors
David Rolfe
Chris Hohn
Terry Smith
Lindsell Train
AltaRock Partners
AKO Capital
Chuck Akre
Thomas Russo
Francois Rochon
Polen Capital Management
William Von Mueffling
Torray Funds
John Armitage
Thomas Gayner
Yacktman Asset Management
Wallace Weitz
David Katz",17687967000,4.44,24,50463293,13.44,3.8
AMZN,Amazon.com Inc.,228.29,"Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Stephen Mandel
Glenn Greenberg
Lee Ainslie
David Tepper
Daniel Loeb
ValueAct Capital
Warren Buffett
Viking Global Investors
Chase Coleman
AltaRock Partners
AKO Capital
Samantha McLemore
Triple Frond Partners
Josh Tarasoff
Polen Capital Management
Christopher Davis
Torray Funds
John Armitage
Thomas Gayner
Wallace Weitz
David Katz",15717206000,6.24,24,80528532,21.34,5.45
BRK.B,Berkshire Hathaway CL B,482.63,"Robert Olstein
Tweedy Browne Co.
Guy Spier - Aquamarine Capital
Ruane Cunniff
Li Lu
Bill & Melinda Gates Foundation Trust
Christopher Bloomstran
Duan Yongping
Bruce Berkowitz
Chuck Akre
Thomas Russo
Francois Rochon
First Eagle Investment Management
Christopher Davis
Torray Funds
Harry Burn
Thomas Gayner
Yacktman Asset Management
Wallace Weitz
David Katz",14133112000,7.36,20,26551414,22.04,8.13
AAPL,Apple Inc.,214.15,"Robert Olstein
Mairs & Power Growth Fund
Li Lu
Christopher Bloomstran
Duan Yongping
Bruce Berkowitz
Warren Buffett
Francis Chou
David Rolfe
Kahn Brothers Group
Sarah Ketterer
Thomas Russo
Francois Rochon
Polen Capital Management
Jensen Investment Management
Torray Funds
Thomas Gayner
David Katz",76018955000,6.87,18,342294904,63.33,15.32
COF,Capital One Financial,219.46,"Richard Pzena
Dodge & Cox
Bill Nygren
Ruane Cunniff
Stephen Mandel
Glenn Greenberg
Lee Ainslie
Daniel Loeb
Clifford Sosin
Warren Buffett
Viking Global Investors
Kahn Brothers Group
Francois Rochon
Christopher Davis
Harry Burn
John Armitage
Thomas Gayner
David Katz",7571111000,3.01,18,40463336,9.3,2.71
TSM,Taiwan Semiconductor S.A.,240.33,"Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund
Ruane Cunniff
Stephen Mandel
Lee Ainslie
David Tepper
Daniel Loeb
Duan Yongping
Viking Global Investors
David Rolfe
Chase Coleman
Prem Watsa
Sarah Ketterer
Francois Rochon
First Eagle Investment Management
Jensen Investment Management
William Von Mueffling",6088504000,2.66,18,69326045,9.29,2.29
