ticker,ticker,current_price,sell_count,selling_managers,shares_sold,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_high,profit_taking_score,selling_type
AXP,American Express,308.66,9,"Christopher Bloomstran
Thomas Russo
First Eagle Investment Management
Christopher Davis
Torray Funds
David Katz",518420,"Q4 2024, Q1 2025",Reduce 0.49%; Reduce 7.82%; Reduce 3.42%; Reduce 10.49%; Reduce 9.46%,219.65,329.14,41652114000,4.29,81.2950954425062,True,41678.24350954425,Heavy Distribution
MSFT,Microsoft Corp.,505.87,31,"Dodge & Cox
Hillman Value Fund
Stephen Mandel
Lee Ainslie
David Tepper
Daniel Loeb
Bill & Melinda Gates Foundation Trust
Viking Global Investors
David Rolfe
Terry Smith",7977367,"Q2 2025, Q1 2025, Q4 2024",Reduce 13.07%; Reduce 2.05%; Reduce 0.10%; Reduce 35.71%; Reduce 31.94%,344.16,514.64,32941361000,5.35,94.85570154856876,True,33012.846570154856,Heavy Distribution
BAC,Bank of America Corp.,48.14,16,"Richard Pzena
Dodge & Cox
Charles Bobrinskoy
Glenn Greenberg
Li Lu
Warren Buffett
Kahn Brothers Group
Francois Rochon
Christopher Davis
David Katz",197123847,"Q2 2025, Q1 2025, Q4 2024",Reduce 20.62%; Reduce 5.19%; Reduce 38.96%; Reduce 15.65%; Reduce 34.25%,32.87,49.31,29175493000,4.5,92.88321167883213,True,29216.78132116788,Heavy Distribution
KO,Coca Cola Co.,69.16,7,"Christopher Bloomstran
Thomas Russo
Jensen Investment Management
Yacktman Asset Management",76176,"Q1 2025, Q4 2024",Reduce 1.23%; Reduce 3.30%; Reduce 2.92%; Reduce 0.50%; Reduce 0.69%,59.75,73.85,28821399000,2.26,66.73758865248227,True,28842.072758865248,Heavy Distribution
MCO,Moody's Corp.,507.88,10,"Robert Olstein
Lee Ainslie
Chris Hohn
AltaRock Partners
AKO Capital
Triple Frond Partners
Chuck Akre
William Von Mueffling",1202201,"Q4 2024, Q1 2025",Reduce 14.63%; Reduce 84.92%; Reduce 0.63%; Reduce 10.85%; Reduce 4.40%,377.98,529.91,20564864000,5.05,85.49990127032187,True,20593.413990127032,Heavy Distribution
CVX,Chevron Corp.,153.12,2,"Charles Bobrinskoy
Thomas Russo",1312,Q1 2025,Reduce 5.70%; Reduce 5.55%,130.45,166.93,19847383000,2.54,62.143640350877206,True,19857.59736403509,Profit Taking
V,Visa Inc.,355.29,26,"Robert Olstein
Mairs & Power Growth Fund
Lee Ainslie
Viking Global Investors
David Rolfe
Chris Hohn
Terry Smith
AltaRock Partners
AKO Capital
Triple Frond Partners",5290526,"Q2 2025, Q1 2025, Q4 2024",Reduce 14.29%; Reduce 33.33%; Reduce 3.27%; Reduce 13.26%; Reduce 39.20%,250.88,375.51,17687967000,4.44,83.77597689159916,True,17748.34459768916,Heavy Distribution
META,Meta Platforms Inc.,713.58,29,"Robert Olstein
Dodge & Cox
Steven Romick
Robert Vinall
Ruane Cunniff
Stephen Mandel
David Tepper
David Rolfe
Pat Dorsey
Terry Smith",2838277,"Q1 2025, Q4 2024, Q2 2025",Reduce 13.04%; Reduce 11.54%; Reduce 8.15%; Reduce 0.10%; Reduce 0.84%,441.14,747.9,16983280000,6.26,88.81210066501501,True,17050.1612100665,Heavy Distribution
AMZN,Amazon.com Inc.,228.29,30,"Dodge & Cox
Steven Romick
Stephen Mandel
David Tepper
Daniel Loeb
Christopher Bloomstran
Viking Global Investors
AltaRock Partners
AKO Capital
Samantha McLemore",15504610,"Q2 2025, Q1 2025, Q4 2024",Reduce 0.08%; Reduce 4.04%; Reduce 0.10%; Reduce 7.30%; Reduce 6.30%,151.61,242.52,15717206000,6.24,84.3471565284347,True,15785.640715652844,Heavy Distribution
BRK.B,Berkshire Hathaway CL B,482.63,21,"Robert Olstein
Ruane Cunniff
Bill & Melinda Gates Foundation Trust
Duan Yongping
Bruce Berkowitz
Chuck Akre
Thomas Russo
Francois Rochon
Christopher Davis
Torray Funds",5952279,"Q2 2025, Q1 2025, Q4 2024",Reduce 13.14%; Reduce 33.21%; Reduce 47.55%; Reduce 12.63%; Reduce 11.21%,406.11,542.07,14133112000,7.36,56.28125919388053,True,14180.740125919388,Heavy Distribution
GE,GE Aerospace,263.18,6,"Dodge & Cox
Chris Hohn
AKO Capital
John Armitage",7406193,"Q2 2025, Q1 2025, Q4 2024",Reduce 37.65%; Reduce 0.75%; Reduce 0.10%; Reduce 4.53%; Reduce 8.42%,149.24,272.8,12829009000,9.21,92.2143088378116,True,12850.23043088378,Heavy Distribution
GOOG,Alphabet Inc. CL C,191.51,39,"Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Li Lu
David Tepper
Duan Yongping
Bill Ackman
Chris Hohn
Pat Dorsey",26145690,"Q2 2025, Q4 2024, Q1 2025",Reduce 12.70%; Reduce 24.32%; Reduce 22.79%; Reduce 6.78%; Reduce 32.07%,142.49,208.21,10497346000,4.93,74.58916615946437,True,10582.804916615944,Heavy Distribution
GOOGL,Alphabet Inc.,190.23,34,"Tweedy Browne Co.
Dodge & Cox
Steven Romick
Hillman Value Fund
Bill Nygren
Ruane Cunniff
David Rolfe
Chris Hohn
Terry Smith
AltaRock Partners",5234657,"Q2 2025, Q1 2025, Q4 2024",Reduce 8.41%; Reduce 14.75%; Reduce 34.39%; Reduce 3.06%; Reduce 3.47%,140.36,206.56,10335870000,3.83,75.3323262839879,True,10411.4032326284,Heavy Distribution
CB,Chubb Limited,270.15,3,"Christopher Davis
Torray Funds",97624,"Q1 2025, Q4 2024",Reduce 0.79%; Reduce 7.07%; Reduce 10.61%,250.52,305.88,9099975000,2.0,35.45881502890168,True,9109.520881502893,Profit Taking
MA,Mastercard Inc.,562.09,16,"Robert Olstein
Terry Smith
AltaRock Partners
Chuck Akre
Thomas Russo
Polen Capital Management
Jensen Investment Management
John Armitage
Wallace Weitz",2094902,"Q4 2024, Q1 2025",Reduce 16.54%; Reduce 22.77%; Reduce 1.47%; Reduce 5.45%; Reduce 10.06%,426.41,593.91,8674426000,5.3,81.00298507462689,True,8714.526298507462,Heavy Distribution
SCHW,Charles Schwab Corp.,95.15,13,"Dodge & Cox
Mairs & Power Growth Fund
Bill Nygren
Ruane Cunniff
John Rogers
First Eagle Investment Management
Christopher Davis
Yacktman Asset Management",4836984,"Q2 2025, Q1 2025, Q4 2024",Reduce 3.54%; Reduce 0.37%; Reduce 0.10%; Reduce 94.22%; Reduce 17.16%,60.3,97.5,7962711000,3.15,93.68279569892476,True,7998.079279569893,Heavy Distribution
WM,Waste Management Inc.,228.12,2,Jensen Investment Management,227229,"Q1 2025, Q4 2024",Reduce 13.96%; Reduce 1.36%,193.83,241.74,7757651000,10.56,71.57169693174701,True,7768.808169693175,Profit Taking
COF,Capital One Financial,219.46,20,"Richard Pzena
Dodge & Cox
Bill Nygren
Ruane Cunniff
Stephen Mandel
Clifford Sosin
Warren Buffett
Francois Rochon
Christopher Davis
Harry Burn",8276209,"Q2 2025, Q1 2025, Q4 2024",Reduce 18.16%; Reduce 10.04%; Reduce 42.72%; Reduce 21.36%; Reduce 4.24%,126.46,232.45,7571111000,3.01,87.74412680441553,True,7619.885412680442,Heavy Distribution
