ticker,ticker,current_price,buy_count,buying_managers,shares_bought,periods,activities,52_week_low,52_week_high,value,portfolio_percent,52_week_position_pct,near_52w_low,value_opportunity_score,opportunity_type
KHC,Kraft Heinz Co.,28.94,5,"Mairs & Power Growth Fund
Mason Hawkins
Prem Watsa",5532800,"Q1 2025, Q4 2024",Add 75.98%; Add 39.63%; Buy; Add 1.36%; Add 341.87%,25.44,35.08,10347285000,2.76,36.30705394190873,True,10363.654294605809,Strong Accumulation
CB,Chubb Limited,270.15,3,"Robert Olstein
Viking Global Investors",1966065,"Q2 2025, Q1 2025",Add 88.89%; Buy,250.52,305.88,9099975000,2.0,35.45881502890168,True,9112.42911849711,Value Buying
CNI,Canadian Natl Railway Co.,96.27,4,"AKO Capital
First Eagle Investment Management",9231,"Q1 2025, Q4 2024",Add 73.52%; Add 10.91%; Add 0.86%; Add 3.18%,90.87,118.7,7964898000,6.28,19.40352137980593,True,7980.957647862019,Value Buying
DVA,DaVita HealthCare Partners,151.32,1,Lee Ainslie,1811,Q1 2025,Add 123.87%,131.76,179.6,5376247000,1.04,40.88628762541806,True,5384.158371237459,Value Buying
UNH,United Health Group Inc.,292.51,13,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Lee Ainslie
David Tepper
Viking Global Investors
Francois Rochon
Thomas Gayner",5825621,"Q2 2025, Q4 2024, Q1 2025",Add 78.57%; Add 26.67%; Add 117.41%; Add 4.43%; Add 22.59%,247.13,621.24,4729650000,1.69,12.13012215658496,False,4764.436987784341,Strong Accumulation
CMCSA,Comcast Corp.,35.79,8,"Robert Olstein
Dodge & Cox
Viking Global Investors
First Eagle Investment Management
David Katz",47901458,"Q1 2025, Q2 2025, Q4 2024",Add 50.45%; Add 20.67%; Add 21.21%; Add 8.37%; Add 540.83%,31.15,44.12,4436833000,1.81,35.77486507324596,True,4459.255513492675,Strong Accumulation
FI,Fiserv Inc.,143.0,4,"Robert Olstein
Francois Rochon
John Armitage",200373,"Q2 2025, Q4 2024, Q1 2025",Add 65.79%; Add 11.76%; Add 25.73%; Add 2.45%,128.22,238.59,4421175000,3.64,13.391320105101023,True,4437.83586798949,Value Buying
SNY,Sanofi Aventis,50.16,3,"Sarah Ketterer
First Eagle Investment Management",249025,"Q1 2025, Q4 2024",Add 0.41%; Add 38.79%; Add 16.19%,43.86,57.56,2723122000,1.09,45.98540145985399,True,2734.5234598540146,Value Buying
ELV,Elevance Health Inc.,296.6,6,"Ruane Cunniff
Leon Cooperman
Seth Klarman
First Eagle Investment Management
Yacktman Asset Management",1494737,"Q4 2024, Q1 2025",Add 25.55%; Add 62.81%; Buy; Add 0.50%; Add 47.56%,274.4,558.44,2655330000,5.68,7.815800591466004,True,2676.5484199408534,Strong Accumulation
ZTS,Zoetis Inc.,153.45,6,"Terry Smith
AKO Capital
Polen Capital Management
William Von Mueffling",4788094,"Q1 2025, Q4 2024",Add 1020.18%; Add 1.20%; Add 0.92%; Add 17.55%; Add 17.54%,138.77,197.92,2625041000,2.88,24.81825866441249,True,2644.559174133559,Strong Accumulation
