ticker,company_name,total_value,avg_portfolio_pct,action_breakdown,active_managers,periods,buy_count,sell_count,current_holders,contrarian_score,contrarian_signal,buying_managers,selling_managers
MSFT,Microsoft Corp.,32941361000.0,5.35,"{'Reduce': np.int64(17), 'Add': np.int64(12), 'Buy': np.int64(2)}",29.0,"Q1 2025, Q2 2025",14.0,17.0,36.0,89.9,Net Selling,"Robert Olstein
Stephen Mandel
Duan Yongping
David Rolfe
Chase Coleman
Chris Hohn
AltaRock Partners
AKO Capital
Triple Frond Partners
First Eagle Investment Management
Christopher Davis
Thomas Gayner
Wallace Weitz
David Katz","Dodge & Cox
Hillman Value Fund
Lee Ainslie
David Tepper
Daniel Loeb
Viking Global Investors
Terry Smith
Thomas Russo
Francois Rochon
Polen Capital Management
Jensen Investment Management
William Von Mueffling
Torray Funds
John Armitage
Yacktman Asset Management"
GOOGL,Alphabet Inc.,10335870000.0,3.83,"{'Reduce': np.int64(18), 'Add': np.int64(7), 'Buy': np.int64(2), 'Hold': np.int64(1)}",25.0,"Q2 2025, Q1 2025",9.0,18.0,31.0,67.5,Net Selling,"Robert Vinall
Bill Nygren
Bill Ackman
David Rolfe
Lindsell Train
Samantha McLemore
Christopher Davis
Thomas Gayner
David Katz","Tweedy Browne Co.
Dodge & Cox
Steven Romick
Hillman Value Fund
Chris Hohn
Terry Smith
AltaRock Partners
Thomas Russo
Francois Rochon
Josh Tarasoff
Polen Capital Management
First Eagle Investment Management
Jensen Investment Management
William Von Mueffling
Torray Funds"
META,Meta Platforms Inc.,16983280000.0,6.26,"{'Reduce': np.int64(14), 'Add': np.int64(9), 'Buy': np.int64(4), 'Hold': np.int64(1)}",25.0,"Q2 2025, Q1 2025",13.0,14.0,26.0,67.5,Net Selling,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Lee Ainslie
David Tepper
ValueAct Capital
Viking Global Investors
Pat Dorsey
Sarah Ketterer
Triple Frond Partners
Francois Rochon
First Eagle Investment Management
Thomas Gayner","Robert Olstein
Dodge & Cox
Steven Romick
Robert Vinall
Stephen Mandel
David Rolfe
Terry Smith
Samantha McLemore
Christopher Davis
David Abrams
John Armitage
Wallace Weitz
David Katz"
GOOG,Alphabet Inc. CL C,10497346000.0,4.93,"{'Reduce': np.int64(21), 'Add': np.int64(6), 'Hold': np.int64(1)}",24.0,"Q2 2025, Q1 2025",6.0,21.0,27.0,64.8,Net Selling,"Robert Olstein
David Tepper
Sarah Ketterer
Seth Klarman
First Eagle Investment Management
John Armitage","Robert Olstein
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Li Lu
Duan Yongping
Bill Ackman
Chris Hohn
Pat Dorsey
Triple Frond Partners
Thomas Russo
Francois Rochon
Polen Capital Management
Christopher Davis
Torray Funds
Yacktman Asset Management
Wallace Weitz
David Katz"
AMZN,Amazon.com Inc.,15717206000.0,6.24,"{'Reduce': np.int64(14), 'Add': np.int64(7), 'Hold': np.int64(2)}",22.0,"Q2 2025, Q1 2025",7.0,14.0,24.0,46.2,Net Selling,"Stephen Mandel
Lee Ainslie
ValueAct Capital
Viking Global Investors
Chase Coleman
AKO Capital
John Armitage","Dodge & Cox
Steven Romick
David Tepper
Daniel Loeb
AltaRock Partners
Samantha McLemore
Triple Frond Partners
Josh Tarasoff
Polen Capital Management
Christopher Davis
Torray Funds
Wallace Weitz
David Katz"
V,Visa Inc.,17687967000.0,4.44,"{'Reduce': np.int64(15), 'Add': np.int64(3), 'Hold': np.int64(2), 'Buy': np.int64(1)}",20.0,"Q2 2025, Q1 2025",4.0,15.0,24.0,38.0,Net Selling,"Glenn Greenberg
ValueAct Capital
AKO Capital
John Armitage","Robert Olstein
Mairs & Power Growth Fund
Viking Global Investors
David Rolfe
Chris Hohn
Terry Smith
AltaRock Partners
Chuck Akre
Thomas Russo
Francois Rochon
Polen Capital Management
William Von Mueffling
Torray Funds
Wallace Weitz"
BRK.B,Berkshire Hathaway CL B,14133112000.0,7.36,"{'Reduce': np.int64(13), 'Add': np.int64(2), 'Buy': np.int64(1), 'Hold': np.int64(1)}",16.0,"Q2 2025, Q1 2025",3.0,13.0,20.0,25.6,Net Selling,"Tweedy Browne Co.
Christopher Bloomstran
First Eagle Investment Management","Robert Olstein
Bill & Melinda Gates Foundation Trust
Duan Yongping
Chuck Akre
Thomas Russo
Francois Rochon
Christopher Davis
Torray Funds
Harry Burn
Yacktman Asset Management
Wallace Weitz
David Katz"
COF,Capital One Financial,7571111000.0,3.01,"{'Reduce': np.int64(12), 'Buy': np.int64(3), 'Add': np.int64(2)}",15.0,"Q2 2025, Q1 2025",5.0,12.0,18.0,25.5,Net Selling,"Glenn Greenberg
Lee Ainslie
Daniel Loeb
Viking Global Investors
Kahn Brothers Group","Richard Pzena
Dodge & Cox
Bill Nygren
Stephen Mandel
Clifford Sosin
Warren Buffett
Francois Rochon
Christopher Davis
Harry Burn
John Armitage"
UNH,United Health Group Inc.,4729650000.0,1.69,"{'Reduce': np.int64(8), 'Add': np.int64(7), 'Buy': np.int64(1), 'Hold': np.int64(1)}",15.0,"Q2 2025, Q1 2025",8.0,8.0,17.0,24.0,Mixed Signal,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Lee Ainslie
David Tepper
Viking Global Investors
Thomas Gayner","Robert Olstein
David Rolfe
Polen Capital Management
First Eagle Investment Management
Christopher Davis
Jensen Investment Management
Torray Funds
David Katz"
TSM,Taiwan Semiconductor S.A.,6088504000.0,2.66,"{'Add': np.int64(7), 'Buy': np.int64(4), 'Reduce': np.int64(4)}",14.0,"Q2 2025, Q1 2025",11.0,4.0,18.0,21.0,Net Buying,"Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund
Stephen Mandel
Lee Ainslie
David Tepper
Duan Yongping
Viking Global Investors
Chase Coleman
First Eagle Investment Management","David Rolfe
Sarah Ketterer
Francois Rochon
William Von Mueffling"
