ticker,company_name,current_price,managers,avg_portfolio_pct,buy_count,activities,periods,shares_accumulated,current_total_value,current_holders,momentum_score,recency_bonus,momentum_type
MSFT,Microsoft Corp.,505.87,"Robert Olstein
Robert Vinall
Stephen Mandel
Glenn Greenberg
Lee Ainslie
Duan Yongping
Viking Global Investors
David Rolfe
Chase Coleman
Chris Hohn",5.35,26,Add 5.26%; Buy; Add 19.55%; Add 142.86%; Add 1.93%,"Q1 2025, Q4 2024",8294026,32941361000.0,36.0,97.3475,4,Recent Surge
META,Meta Platforms Inc.,713.58,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Stephen Mandel
Lee Ainslie
David Tepper
Daniel Loeb
ValueAct Capital
Viking Global Investors
Pat Dorsey",6.26,17,Add 12.50%; Add 19.84%; Buy; Add 7.70%; Add 12.24%,"Q2 2025, Q4 2024, Q1 2025",3554344,16983280000.0,26.0,71.255,5,Recent Surge
GOOGL,Alphabet Inc.,190.23,"Robert Vinall
Bill Nygren
Bill Ackman
Viking Global Investors
David Rolfe
Lindsell Train
AltaRock Partners
Samantha McLemore
Thomas Russo
Christopher Davis",3.83,14,Buy; Add 4.49%; Add 11.33%; Add 186.61%; Add 0.36%,"Q2 2025, Q1 2025, Q4 2024",3273000,10335870000.0,31.0,67.83387096774194,5,Recent Surge
TSM,Taiwan Semiconductor S.A.,240.33,"Dodge & Cox
Mairs & Power Growth Fund
Hillman Value Fund
Stephen Mandel
Lee Ainslie
David Tepper
Duan Yongping
Viking Global Investors
Chase Coleman
Sarah Ketterer",2.66,17,Add 165.82%; Buy; Add 2.79%; Add 17.64%; Add 100.89%,"Q2 2025, Q1 2025, Q4 2024",49112371,6088504000.0,18.0,59.657222222222224,5,Recent Surge
AMZN,Amazon.com Inc.,228.29,"Stephen Mandel
Lee Ainslie
ValueAct Capital
Viking Global Investors
Chase Coleman
AKO Capital
Torray Funds
John Armitage",6.24,10,Add 14.88%; Add 10.93%; Add 15.29%; Add 4.88%; Buy,"Q1 2025, Q4 2024",3677255,15717206000.0,24.0,54.23583333333333,4,Recent Surge
GOOG,Alphabet Inc. CL C,191.51,"Robert Olstein
David Tepper
Pat Dorsey
Sarah Ketterer
Seth Klarman
Francois Rochon
First Eagle Investment Management
John Armitage",4.93,9,Add 12.50%; Add 6.80%; Add 41.54%; Add 17.09%; Add 6.21%,"Q1 2025, Q4 2024",1906436,10497346000.0,27.0,53.93111111111112,4,Recent Surge
BRK.B,Berkshire Hathaway CL B,482.63,"Robert Olstein
Tweedy Browne Co.
Christopher Bloomstran
Francois Rochon
First Eagle Investment Management
Harry Burn
David Katz",7.36,9,Add 8.26%; Buy; Add 0.54%; Add 0.10%; Add 3.32%,"Q4 2024, Q2 2025, Q1 2025",78837,14133112000.0,20.0,50.3585,5,Recent Surge
UNH,United Health Group Inc.,292.51,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Lee Ainslie
David Tepper
Viking Global Investors
Francois Rochon
Thomas Gayner",1.69,13,Add 78.57%; Add 26.67%; Add 117.41%; Add 4.43%; Add 22.59%,"Q2 2025, Q4 2024, Q1 2025",5825621,4729650000.0,17.0,49.68705882352941,5,Recent Surge
V,Visa Inc.,355.29,"Mairs & Power Growth Fund
Glenn Greenberg
ValueAct Capital
AKO Capital
Francois Rochon
William Von Mueffling
Torray Funds
John Armitage",4.44,8,Add 9.55%; Buy; Add 251.43%; Add 1.07%; Add 1.01%,"Q4 2024, Q1 2025",1110077,17687967000.0,24.0,48.437916666666666,4,Recent Surge
AAPL,Apple Inc.,214.15,"Robert Olstein
David Rolfe
Kahn Brothers Group
Sarah Ketterer
Francois Rochon
Torray Funds
David Katz",6.87,9,Add 13.04%; Add 100.00%; Add 0.75%; Add 12.04%; Add 4.58%,"Q2 2025, Q1 2025, Q4 2024",25467,76018955000.0,18.0,47.86833333333333,5,Recent Surge
