ticker,company_name,total_sells,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,sell_pattern,exit_status
GOOG,Alphabet Inc. CL C,318,"Robert Olstein
Tweedy Browne Co.
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Bill Nygren
Mason Hawkins
Ruane Cunniff
Glenn Greenberg
Li Lu",{'Reduce': np.int64(318)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016",243078793,27.0,10497346000.0,92.17391304347828,Reduce: 318,Heavy Exit
MSFT,Microsoft Corp.,308,"Robert Olstein
Richard Pzena
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Hillman Value Fund
Charles Bobrinskoy
Leon Cooperman
Stephen Mandel
Glenn Greenberg",{'Reduce': np.int64(308)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q3 2011, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2009",245264736,36.0,32941361000.0,89.53488372093024,Reduce: 308,Heavy Exit
BRK.B,Berkshire Hathaway CL B,291,"Robert Olstein
Greenhaven Associates
Mason Hawkins
Ruane Cunniff
Charles Bobrinskoy
Glenn Greenberg
Bill & Melinda Gates Foundation Trust
Christopher Bloomstran
Duan Yongping
Bruce Berkowitz",{'Reduce': np.int64(291)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q3 2007, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2011, Q2 2010, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2013, Q1 2012, Q1 2011, Q1 2010, Q1 2009, Q1 2008, Q1 2007",247928914,20.0,14133112000.0,93.56913183279742,Reduce: 291,Heavy Exit
GOOGL,Alphabet Inc.,278,"Tweedy Browne Co.
Dodge & Cox
Steven Romick
Robert Vinall
Hillman Value Fund
Bill Nygren
Ruane Cunniff
Leon Cooperman
Greg Alexander
Glenn Greenberg",{'Reduce': np.int64(278)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2013, Q4 2012, Q4 2011, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2014, Q1 2013, Q1 2011",88964223,31.0,10335870000.0,89.96763754045307,Reduce: 278,Heavy Exit
META,Meta Platforms Inc.,260,"Robert Olstein
Dodge & Cox
Steven Romick
Robert Vinall
Hillman Value Fund
Bill Nygren
Ruane Cunniff
Leon Cooperman
Stephen Mandel
Glenn Greenberg",{'Reduce': np.int64(260)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",72852199,26.0,16983280000.0,90.9090909090909,Reduce: 260,Heavy Exit
V,Visa Inc.,207,"Robert Olstein
Mairs & Power Growth Fund
Stephen Mandel
Glenn Greenberg
Lee Ainslie
David Tepper
Daniel Loeb
Bill Ackman
Valley Forge Capital Management
Warren Buffett",{'Reduce': np.int64(207)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2012, Q1 2009",66300642,24.0,17687967000.0,89.6103896103896,Reduce: 207,Heavy Exit
MA,Mastercard Inc.,199,"Robert Olstein
Tweedy Browne Co.
Bill Nygren
Ruane Cunniff
Stephen Mandel
Glenn Greenberg
David Tepper
Valley Forge Capital Management
Warren Buffett
Viking Global Investors",{'Reduce': np.int64(199)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2011, Q3 2009, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2008",39941761,16.0,8674426000.0,92.55813953488372,Reduce: 199,Heavy Exit
WFC,Wells Fargo,187,"Robert Olstein
Tweedy Browne Co.
Richard Pzena
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Hillman Value Fund
Meridian Contrarian Fund
Bill Nygren
Ruane Cunniff",{'Reduce': np.int64(187)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2013, Q4 2012, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2014, Q3 2013, Q3 2012, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2018, Q2 2017, Q2 2015, Q2 2014, Q2 2013, Q2 2012, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2017, Q1 2015, Q1 2013, Q1 2012",589052614,14.0,3940586000.0,93.03482587064676,Reduce: 187,Heavy Exit
AMZN,Amazon.com Inc.,177,"Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
Ruane Cunniff
Leon Cooperman
Stephen Mandel
Glenn Greenberg
David Tepper",{'Reduce': np.int64(177)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2015, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015",157788598,24.0,15717206000.0,88.05970149253731,Reduce: 177,Heavy Exit
JPM,JPMorgan Chase & Co.,165,"Richard Pzena
Dodge & Cox
Mairs & Power Growth Fund
Greenhaven Associates
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy
Glenn Greenberg
Warren Buffett
Francis Chou",{'Reduce': np.int64(165)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2017, Q4 2016, Q4 2015, Q4 2011, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2013, Q2 2009, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2016, Q1 2012, Q1 2011, Q1 2008",101873477,12.0,1393870000.0,93.22033898305084,Reduce: 165,Heavy Exit
UNH,United Health Group Inc.,157,"Robert Olstein
Dodge & Cox
Mairs & Power Growth Fund
Ruane Cunniff
Leon Cooperman
Stephen Mandel
Glenn Greenberg
David Tepper
Daniel Loeb
Bruce Berkowitz",{'Reduce': np.int64(157)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2009, Q3 2008, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2009",44341280,17.0,4729650000.0,90.22988505747126,Reduce: 157,Heavy Exit
BAC,Bank of America Corp.,143,"Richard Pzena
Dodge & Cox
Steven Romick
Greenhaven Associates
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy
Glenn Greenberg
Li Lu
David Tepper",{'Reduce': np.int64(143)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2011, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2015, Q1 2014, Q1 2012, Q1 2010",664648942,15.0,29175493000.0,90.50632911392404,Reduce: 143,Heavy Exit
C,Citigroup Inc.,123,"Richard Pzena
Steven Romick
Greenhaven Associates
Hillman Value Fund
Bill Nygren
Charles Bobrinskoy
Leon Cooperman
Glenn Greenberg
Bruce Berkowitz
Bill Ackman",{'Reduce': np.int64(123)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2014, Q4 2011, Q4 2010, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2012, Q3 2011, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2015, Q1 2014, Q1 2013, Q1 2012",133884162,8.0,2046277000.0,93.89312977099236,Reduce: 123,Heavy Exit
