ticker,company_name,current_price,manager_count,managers,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,recent_buys,latest_buy_quarter,price_opportunity_score,price_category,_analysis_type,_generated,_periods,_window_quarters
DIS,Walt Disney Co.,96.19,22,"Thomas Gayner, Lindsell Train, Duan Yongping, Lee Ainslie, Viking Global Investors, +5 more",2972568000,1.79,30848441,9.55,21.0,Q4 2025,66.78545454545454,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BAC,Bank of America Corp.,61.95,16,"David Katz, Li Lu, Bill Nygren, Glenn Greenberg, Warren Buffett, +5 more",26719674000,1.49,548086940,9.52,2.0,Q1 2026,35.49125,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
WFC,Wells Fargo,86.45,15,"Thomas Gayner, Torray Funds, David Katz, Bill Nygren, Dodge & Cox Funds, +5 more",5046159000,1.31,63369805,3.26,4.0,Q4 2025,35.30733333333333,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
CMCSA,Comcast Corp.,23.96,14,"Thomas Gayner, Torray Funds, David Katz, Bill Nygren, Glenn Greenberg, +5 more",5507549000,1.2,192218759,3.52,14.0,Q4 2025,43.197857142857146,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
UBER,Uber Technologies Inc.,70.36,11,"Thomas Gayner, William Von Mueffling, John Armitage, Bill Ackman, David Tepper, +5 more",3546777000,3.71,49300072,15.71,12.0,Q4 2025,37.71090909090909,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
SUNB,Sunbelt Rentals Holdings Inc,71.92,10,"Thomas Gayner, Abrams Bison Investments, Bill Nygren, Glenn Greenberg, Francois Rochon, +5 more",6227544000,6.56,95531083,35.38,12.0,Q2 2026,38.561,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
FISV,Fiserv Inc.,53.94,10,"Bill Nygren, Mason Hawkins, Hillman Capital Management, John Rogers, First Eagle Investment Management, +5 more",4621116000,1.21,82815682,3.13,17.0,Q4 2025,38.214,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
BN,Brookfield Corp.,42.53,9,"Thomas Gayner, Bill Ackman, Stephen Mandel, Arnold Van Den Berg, Chuck Akre, +4 more",6773441000,7.86,166684586,17.62,3.0,Q4 2025,28.858888888888888,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
NFLX,Netflix Inc.,71.71,9,"Thomas Gayner, Bill Nygren, Christopher Bloomstran, Chase Coleman, Ruane Cunniff LP, +4 more",1762371000,1.84,18339675,7.8,9.0,Q4 2025,28.843333333333334,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
KO,Coca Cola Co.,87.59,9,"Lindsell Train, Lee Ainslie, Christopher Bloomstran, Warren Buffett, Dodge & Cox Funds, +4 more",30692526000,1.69,403582686,11.56,1.0,Q4 2025,20.69,Higher Price,stocks_under_$100,2026-09-03,"Q2 2026, Q1 2026, Q4 2025",3
