ticker,company_name,total_value,years_held,consistent_managers,total_managers,manager_details,current_holders,conviction_score,total_activities,buy_actions,periods_active,top_managers,conviction_type
T,AT&T Inc.,112029000,19,3,11,"{'hcmax': {'consistency_score': 0.8421052631578947, 'years_involved': 16, 'total_activities': 25}, 'WP': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}, 'KB': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 22}}",3,2.19,96,11,46,"Hillman Value Fund
David Rolfe
Kahn Brothers Group",Consensus Champion
GE,GE Aerospace,12829009000,19,6,18,"{'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'hcmax': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 19}, 'oaklx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 20}, 'LLPFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 20}, 'TF': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 32}, 'SA': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 8}}",6,1.68,187,14,55,"Hillman Value Fund
Nelson Peltz
Bill Nygren",Consensus Champion
XOM,Exxon Mobil Corp.,1068830000,19,6,13,"{'pzfvx': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}, 'hcmax': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 16}, 'ARFFX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 19}, 'GFT': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'SA': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 24}, 'KB': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 22}}",6,1.43,166,9,62,"Hillman Value Fund
Charles Bobrinskoy
Kahn Brothers Group",Consensus Champion
C,Citigroup Inc.,2046277000,19,8,25,"{'pzfvx': {'consistency_score': 0.5263157894736842, 'years_involved': 10, 'total_activities': 29}, 'FPACX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 16}, 'GA': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 23}, 'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 18}, 'oa': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 10}, 'fairx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 21}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 29}, 'SSHFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 13}}",8,1.36,258,16,65,"Richard Pzena
Bill Nygren
Bruce Berkowitz",Consensus Champion
PFE,Pfizer Inc.,115991000,19,4,14,"{'hcmax': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 23}, 'KB': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 29}, 'FFH': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 6}, 'SSHFX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}}",7,1.36,138,14,51,"Hillman Value Fund
Kahn Brothers Group
Harry Burn",Consensus Champion
CMCSA,Comcast Corp.,4436833000,19,5,26,"{'DODGX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 14}, 'oaklx': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 14}, 'LLPFX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 11}, 'KB': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 16}, 'WVALX': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}}",10,1.34,210,18,59,"Bill Nygren
Kahn Brothers Group
Dodge & Cox",Consensus Champion
AON,Aon Plc,3613338000,19,4,14,"{'FPACX': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 27}, 'LLPFX': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 19}, 'cc': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 27}, 'WVALX': {'consistency_score': 0.7894736842105263, 'years_involved': 15, 'total_activities': 32}}",9,1.12,172,10,62,"Wallace Weitz
Steven Romick
Mason Hawkins",Consensus Champion
WMT,Walmart Inc.,799324000,19,3,12,"{'SEQUX': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 12}, 'GFT': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 11}, 'BRK': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 15}}",3,0.97,85,3,51,"Bill & Melinda Gates Foundation Trust
Ruane Cunniff
Warren Buffett",Consensus Champion
MA,Mastercard Inc.,8674426000,19,9,26,"{'oaklx': {'consistency_score': 0.47368421052631576, 'years_involved': 9, 'total_activities': 25}, 'SEQUX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 20}, 'LPC': {'consistency_score': 0.42105263157894735, 'years_involved': 8, 'total_activities': 25}, 'CCM': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 14}, 'BRK': {'consistency_score': 0.3157894736842105, 'years_involved': 6, 'total_activities': 9}, 'AC': {'consistency_score': 0.7368421052631579, 'years_involved': 14, 'total_activities': 52}, 'GC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 21}, 'EC': {'consistency_score': 0.3684210526315789, 'years_involved': 7, 'total_activities': 24}, 'WVALX': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 19}}",16,0.93,343,16,64,"Chuck Akre
Ruane Cunniff
Wallace Weitz",Consensus Champion
WU,,0,19,2,6,"{'hcmax': {'consistency_score': 0.5789473684210527, 'years_involved': 11, 'total_activities': 21}, 'ARFFX': {'consistency_score': 0.6842105263157895, 'years_involved': 13, 'total_activities': 33}}",0,0.92,82,5,56,"Charles Bobrinskoy
Hillman Value Fund",Multi-Decade Champion
